Jahr,Krankenkasse,Quartal,Mitglieder,Versicherte,Zusatzbeitrag,Risikofaktor,Marktanteil Mitglieder,Marktanteil Versicherte,members_prev,churn_abs,churn_rel,Zusatzbeitrag_prev,rate_change
2014,bkk essanelle,2,299925,410713,0.0,,,,300464.0,-539.0,-0.1793892113531072,0.0,0.0
2014,bkk essanelle,3,298595,408751,0.0,,,,299925.0,-1330.0,-0.44344419438192884,0.0,0.0
2014,bkk essanelle,4,298923,406077,0.0,,,,298595.0,328.0,0.10984778713642224,0.0,0.0
2013,bkk euregio,1,21889,31347,0.0,,,,,,,,
2013,bkk euregio,2,22110,31672,0.0,,,,21889.0,221.0,1.009639544976929,0.0,0.0
2013,bkk euregio,3,22177,31692,0.0,,,,22110.0,67.0,0.30303030303030304,0.0,0.0
2013,bkk euregio,4,22484,31748,0.0,,,,22177.0,307.0,1.3843170852685214,0.0,0.0
2014,bkk euregio,1,22474,31730,0.0,,,,22484.0,-10.0,-0.04447607187333215,0.0,0.0
2014,bkk euregio,2,22639,31985,0.0,,,,22474.0,165.0,0.7341817210999377,0.0,0.0
2014,bkk euregio,3,22703,32014,0.0,,,,22639.0,64.0,0.2826979990282256,0.0,0.0
2014,bkk euregio,4,22957,31963,0.0,,,,22703.0,254.0,1.1187948729242831,0.0,0.0
2015,bkk euregio,1,22986,31985,0.0,,,,22957.0,29.0,0.12632312584396915,0.0,0.0
2015,bkk euregio,2,34054,46828,0.0,,,,22986.0,11068.0,48.15104846428261,0.0,0.0
2015,bkk euregio,3,36234,49879,0.0,,,,34054.0,2180.0,6.4015974628531165,0.0,0.0
2015,bkk euregio,4,37771,51541,0.0,,,,36234.0,1537.0,4.24187227465916,0.0,0.0
2016,bkk euregio,1,39109,53052,0.7,0.7639173706435385,0.000738064282059335,0.0007726870967549359,37771.0,1338.0,3.542400254163247,0.0,0.7
2016,bkk euregio,2,40122,54579,0.7,0.7639173706435385,0.000738064282059335,0.0007726870967549359,39109.0,1013.0,2.590196629931729,0.7,0.0
2016,bkk euregio,3,40507,55098,0.7,0.7639173706435385,0.000738064282059335,0.0007726870967549359,40122.0,385.0,0.9595733014306366,0.7,0.0
2016,bkk euregio,4,40833,55165,0.7,0.7639173706435385,0.000738064282059335,0.0007726870967549359,40507.0,326.0,0.8047991705137383,0.7,0.0
2017,bkk euregio,1,40686,54920,0.7,0.7873336608620012,0.0007436142145085902,0.0007783614826067013,40833.0,-147.0,-0.3600029387995004,0.7,0.0
2017,bkk euregio,2,41092,55583,0.7,0.7873336608620012,0.0007436142145085902,0.0007783614826067013,40686.0,406.0,0.9978862507988006,0.7,0.0
2017,bkk euregio,3,41239,55835,0.7,0.7873336608620012,0.0007436142145085902,0.0007783614826067013,41092.0,147.0,0.35773386547259806,0.7,0.0
2017,bkk euregio,4,41595,55903,0.7,0.7873336608620012,0.0007436142145085902,0.0007783614826067013,41239.0,356.0,0.8632605058318582,0.7,0.0
2018,bkk euregio,1,41518,55866,0.5800000000000002,0.7866589733807442,0.000764384915201944,0.000796924763231326,41595.0,-77.0,-0.18511840365428536,0.7,-0.11999999999999977
2018,bkk euregio,2,42273,56866,0.5800000000000002,0.7866589733807442,0.000764384915201944,0.000796924763231326,41518.0,755.0,1.8184883664916422,0.5800000000000002,0.0
2018,bkk euregio,3,42902,57662,0.5800000000000002,0.7866589733807442,0.000764384915201944,0.000796924763231326,42273.0,629.0,1.487947389586734,0.5800000000000002,0.0
2018,bkk euregio,4,43781,58356,0.5800000000000002,0.7866589733807442,0.000764384915201944,0.000796924763231326,42902.0,879.0,2.048855531210666,0.5800000000000002,0.0
2019,bkk euregio,1,44034,58964,0.35,0.7912666757339825,0.0008135232714294776,0.000844326188747556,43781.0,253.0,0.577876247687353,0.5800000000000002,-0.2300000000000002
2019,bkk euregio,2,45492,60646,0.35,0.7912666757339825,0.0008135232714294776,0.000844326188747556,44034.0,1458.0,3.311077803515465,0.35,0.0
2019,bkk euregio,3,46046,61387,0.35,0.7912666757339825,0.0008135232714294776,0.000844326188747556,45492.0,554.0,1.2177965356546205,0.35,0.0
2019,bkk euregio,4,46958,62195,0.35,0.7912666757339825,0.0008135232714294776,0.000844326188747556,46046.0,912.0,1.9806280675845893,0.35,0.0
2020,bkk euregio,1,47387,62741,0.35,0.8044585540112499,0.0008657187684040035,0.0008922800212245002,46958.0,429.0,0.9135823501852719,0.35,0.0
2020,bkk euregio,2,48664,64451,0.35,0.8044585540112499,0.0008657187684040035,0.0008922800212245002,47387.0,1277.0,2.694831915926309,0.35,0.0
2020,bkk euregio,3,49336,65408,0.35,0.8044585540112499,0.0008657187684040035,0.0008922800212245002,48664.0,672.0,1.380897583429229,0.35,0.0
2020,bkk euregio,4,50080,65807,0.35,0.8044585540112499,0.0008657187684040035,0.0008922800212245002,49336.0,744.0,1.5080265931571266,0.35,0.0
2021,bkk euregio,1,50434,66277,0.35,0.81,0.0009536688701072269,0.000975226884776036,50080.0,354.0,0.7068690095846646,0.35,0.0
2021,bkk euregio,2,53606,70294,0.35,0.81,0.0009536688701072269,0.000975226884776036,50434.0,3172.0,6.2894079390887105,0.35,0.0
2021,bkk euregio,3,54591,71502,0.35,0.81,0.0009536688701072269,0.000975226884776036,53606.0,985.0,1.8374808790060815,0.35,0.0
2021,bkk euregio,4,56198,73128,0.35,0.81,0.0009536688701072269,0.000975226884776036,54591.0,1607.0,2.943708669927277,0.35,0.0
2022,bkk euregio,1,58078,75493,0.35,0.8085331147304582,0.001138778494585562,0.00115631486204962,56198.0,1880.0,3.3453147798854053,0.35,0.0
2022,bkk euregio,2,64130,83357,0.35,0.8085331147304582,0.001138778494585562,0.00115631486204962,58078.0,6052.0,10.420469024415441,0.35,0.0
2022,bkk euregio,3,67027,87093,0.8400000000000001,0.8085331147304582,0.001138778494585562,0.00115631486204962,64130.0,2897.0,4.51738655855294,0.35,0.4900000000000001
2022,bkk euregio,4,68143,88078,0.8400000000000001,0.8085331147304582,0.001138778494585562,0.00115631486204962,67027.0,1116.0,1.6650006713712386,0.8400000000000001,0.0
2023,bkk euregio,1,68457,88616,0.8400000000000001,0.81,0.001216929301270436,0.001231001227891826,68143.0,314.0,0.4607956796736275,0.8400000000000001,0.0
2023,bkk euregio,2,70121,90638,0.8400000000000001,0.81,0.001216929301270436,0.001231001227891826,68457.0,1664.0,2.4307229355653917,0.8400000000000001,0.0
2023,bkk euregio,3,70275,90962,0.8400000000000001,0.81,0.001216929301270436,0.001231001227891826,70121.0,154.0,0.21962037050241726,0.8400000000000001,0.0
2023,bkk euregio,4,70090,90527,0.8400000000000001,0.81,0.001216929301270436,0.001231001227891826,70275.0,-185.0,-0.2632515119174671,0.8400000000000001,0.0
2024,bkk euregio,1,71999,91482,1.25,0.81,0.001152893999264803,0.001165375862730726,70090.0,1909.0,2.7236410329576257,0.8400000000000001,0.4099999999999999
2024,bkk euregio,2,69085,88888,1.25,0.81,0.001152893999264803,0.001165375862730726,71999.0,-2914.0,-4.047278434422701,1.25,0.0
2024,bkk euregio,3,68511,88274,1.79,0.81,0.001152893999264803,0.001165375862730726,69085.0,-574.0,-0.830860534124629,1.25,0.54
2024,bkk euregio,4,63376,81207,1.79,0.81,0.001152893999264803,0.001165375862730726,68511.0,-5135.0,-7.495146764753105,1.79,0.0
2025,bkk euregio,1,61884,79325,3.39,0.8061265555729196,0.001027780256014653,0.001027599508673306,63376.0,-1492.0,-2.354203483968695,1.79,1.6
2013,bkk evm,1,1484,1937,0.0,,,,,,,,
2013,bkk evm,2,1473,1923,0.0,,,,1484.0,-11.0,-0.7412398921832885,0.0,0.0
2013,bkk evm,3,1464,1922,0.0,,,,1473.0,-9.0,-0.6109979633401221,0.0,0.0
2013,bkk evm,4,1483,1932,0.0,,,,1464.0,19.0,1.2978142076502732,0.0,0.0
2014,bkk evm,1,1487,1949,0.0,,,,1483.0,4.0,0.26972353337828725,0.0,0.0
2014,bkk evm,2,1491,1953,0.0,,,,1487.0,4.0,0.26899798251513113,0.0,0.0
2014,bkk evm,3,1498,1948,0.0,,,,1491.0,7.0,0.4694835680751174,0.0,0.0
2014,bkk evm,4,1517,1952,0.0,,,,1498.0,19.0,1.268357810413885,0.0,0.0
2015,bkk evm,1,1518,1953,0.9,,,,1517.0,1.0,0.06591957811470006,0.0,0.9
2015,bkk evm,2,1540,1982,0.9,,,,1518.0,22.0,1.4492753623188406,0.9,0.0
2015,bkk evm,3,1545,1990,0.9,,,,1540.0,5.0,0.3246753246753247,0.9,0.0
2015,bkk evm,4,1561,2005,0.9,,,,1545.0,16.0,1.035598705501618,0.9,0.0
2016,bkk evm,1,1566,2005,1.1,0.9899371664212174,2.868026001315344e-05,2.828298127631357e-05,1561.0,5.0,0.3203074951953876,0.9,0.20000000000000007
2016,bkk evm,2,1561,2005,1.1,0.9899371664212174,2.868026001315344e-05,2.828298127631357e-05,1566.0,-5.0,-0.31928480204342274,1.1,0.0
2016,bkk evm,3,1566,2006,1.1,0.9899371664212174,2.868026001315344e-05,2.828298127631357e-05,1561.0,5.0,0.3203074951953876,1.1,0.0
2016,bkk evm,4,1584,2009,1.1,0.9899371664212174,2.868026001315344e-05,2.828298127631357e-05,1566.0,18.0,1.1494252873563218,1.1,0.0
2017,bkk evm,1,1574,1994,1.1,1.027306175670925,2.839830523272259e-05,2.794132471575193e-05,1584.0,-10.0,-0.6313131313131313,1.1,0.0
2017,bkk evm,2,1565,1994,1.1,1.027306175670925,2.839830523272259e-05,2.794132471575193e-05,1574.0,-9.0,-0.5717916137229987,1.1,0.0
2017,bkk evm,3,1577,2001,1.1,1.027306175670925,2.839830523272259e-05,2.794132471575193e-05,1565.0,12.0,0.7667731629392971,1.1,0.0
2017,bkk evm,4,1582,1995,1.1,1.027306175670925,2.839830523272259e-05,2.794132471575193e-05,1577.0,5.0,0.31705770450221943,1.1,0.0
2018,bkk evm,1,1583,2008,1.0,1.008061885944743,2.84425609592069e-05,2.800968585747221e-05,1582.0,1.0,0.06321112515802782,1.1,-0.10000000000000009
2018,bkk evm,2,1590,2017,1.0,1.008061885944743,2.84425609592069e-05,2.800968585747221e-05,1583.0,7.0,0.4421983575489577,1.0,0.0
2018,bkk evm,3,1588,2007,1.0,1.008061885944743,2.84425609592069e-05,2.800968585747221e-05,1590.0,-2.0,-0.12578616352201258,1.0,0.0
2018,bkk evm,4,1615,2037,1.0,1.008061885944743,2.84425609592069e-05,2.800968585747221e-05,1588.0,27.0,1.700251889168766,1.0,0.0
2019,bkk evm,1,1616,2049,0.9,1.039657190922973,2.870509532208714e-05,2.826981925801486e-05,1615.0,1.0,0.061919504643962855,1.0,-0.09999999999999998
2019,bkk evm,2,1615,2042,0.9,1.039657190922973,2.870509532208714e-05,2.826981925801486e-05,1616.0,-1.0,-0.06188118811881188,0.9,0.0
2019,bkk evm,3,1612,2049,0.9,1.039657190922973,2.870509532208714e-05,2.826981925801486e-05,1615.0,-3.0,-0.18575851393188852,0.9,0.0
2019,bkk evm,4,1633,2047,0.9,1.039657190922973,2.870509532208714e-05,2.826981925801486e-05,1612.0,21.0,1.3027295285359801,0.9,0.0
2020,bkk evm,1,1635,2040,0.9,1.049564142682384,2.898482079009798e-05,2.817393323365005e-05,1633.0,2.0,0.1224739742804654,0.9,0.0
2020,bkk evm,2,1638,2048,0.9,1.049564142682384,2.898482079009798e-05,2.817393323365005e-05,1635.0,3.0,0.1834862385321101,0.9,0.0
2020,bkk evm,3,1644,2047,0.9,1.049564142682384,2.898482079009798e-05,2.817393323365005e-05,1638.0,6.0,0.3663003663003663,0.9,0.0
2020,bkk evm,4,1641,2044,0.9,1.049564142682384,2.898482079009798e-05,2.817393323365005e-05,1644.0,-3.0,-0.18248175182481752,0.9,0.0
2021,bkk evm,1,1643,2039,1.3,1.04,2.892889950628608e-05,2.793747574951934e-05,1641.0,2.0,0.1218769043266301,0.9,0.4
2021,bkk evm,2,1641,2030,1.3,1.04,2.892889950628608e-05,2.793747574951934e-05,1643.0,-2.0,-0.12172854534388314,1.3,0.0
2021,bkk evm,3,1638,2023,1.3,1.04,2.892889950628608e-05,2.793747574951934e-05,1641.0,-3.0,-0.18281535648994515,1.3,0.0
2021,bkk evm,4,1651,2038,1.3,1.04,2.892889950628608e-05,2.793747574951934e-05,1638.0,13.0,0.7936507936507936,1.3,0.0
2022,bkk evm,1,1651,2033,1.0,1.015579554534394,2.919138577404196e-05,2.804729834826211e-05,1651.0,0.0,0.0,1.3,-0.30000000000000004
2022,bkk evm,2,1648,2022,1.0,1.015579554534394,2.919138577404196e-05,2.804729834826211e-05,1651.0,-3.0,-0.18170805572380377,1.0,0.0
2022,bkk evm,3,1657,2035,0.0,1.015579554534394,2.919138577404196e-05,2.804729834826211e-05,1648.0,9.0,0.5461165048543689,1.0,-1.0
2022,bkk evm,4,1703,2085,0.0,1.015579554534394,2.919138577404196e-05,2.804729834826211e-05,1657.0,46.0,2.776101388050694,0.0,0.0
2023,bkk evm,1,1705,2089,0.9,1.07,2.977276423698425e-05,2.855918509231719e-05,1703.0,2.0,0.11743981209630064,0.0,0.9
2023,bkk evm,2,1719,2103,0.9,1.07,2.977276423698425e-05,2.855918509231719e-05,1705.0,14.0,0.8211143695014663,0.9,0.0
2023,bkk evm,3,1713,2102,0.9,1.07,2.977276423698425e-05,2.855918509231719e-05,1719.0,-6.0,-0.34904013961605584,0.9,0.0
2023,bkk evm,4,1731,2113,0.9,1.07,2.977276423698425e-05,2.855918509231719e-05,1713.0,18.0,1.0507880910683012,0.9,0.0
2024,bkk evm,1,1743,2136,1.3,1.07,3.030153376096978e-05,2.921783027336138e-05,1731.0,12.0,0.6932409012131715,0.9,0.4
2024,bkk evm,2,1748,2142,1.3,1.07,3.030153376096978e-05,2.921783027336138e-05,1743.0,5.0,0.2868617326448652,1.3,0.0
2024,bkk evm,3,1750,2154,1.3,1.07,3.030153376096978e-05,2.921783027336138e-05,1748.0,2.0,0.11441647597254005,1.3,0.0
2024,bkk evm,4,1775,2179,1.3,1.07,3.030153376096978e-05,2.921783027336138e-05,1750.0,25.0,1.4285714285714286,1.3,0.0
2025,bkk evm,1,1785,2187,2.5,1.07352385529295,3.085272453341703e-05,2.994396018720684e-05,1775.0,10.0,0.5633802816901409,1.3,1.2
2013,bkk ewe,1,9432,13348,0.0,,,,,,,,
2013,bkk ewe,2,9400,13942,0.0,,,,9432.0,-32.0,-0.33927056827820185,0.0,0.0
2013,bkk ewe,3,9404,13360,0.0,,,,9400.0,4.0,0.0425531914893617,0.0,0.0
2013,bkk ewe,4,9507,13423,0.0,,,,9404.0,103.0,1.0952786048490004,0.0,0.0
2014,bkk ewe,1,9537,13482,0.0,,,,9507.0,30.0,0.3155569580309246,0.0,0.0
2014,bkk ewe,2,9543,13507,0.0,,,,9537.0,6.0,0.06291286568103177,0.0,0.0
2014,bkk ewe,3,9534,13522,0.0,,,,9543.0,-9.0,-0.09430996541967936,0.0,0.0
2014,bkk ewe,4,9649,13572,0.0,,,,9534.0,115.0,1.2062093559890916,0.0,0.0
2015,bkk ewe,1,9672,13620,0.7,,,,9649.0,23.0,0.23836667012125612,0.0,0.7
2015,bkk ewe,2,9694,13651,0.7,,,,9672.0,22.0,0.22746071133167908,0.7,0.0
2015,bkk ewe,3,9735,13711,0.7,,,,9694.0,41.0,0.4229420259954611,0.7,0.0
2015,bkk ewe,4,9854,13784,0.7,,,,9735.0,119.0,1.2223934257832563,0.7,0.0
2016,bkk ewe,1,9866,13810,0.9,0.8262195581615064,0.0001821169091848615,0.0001966542221078609,9854.0,12.0,0.12177795818956769,0.7,0.20000000000000007
2016,bkk ewe,2,9902,13896,0.9,0.8262195581615064,0.0001821169091848615,0.0001966542221078609,9866.0,36.0,0.36488951956213256,0.9,0.0
2016,bkk ewe,3,9945,13953,0.9,0.8262195581615064,0.0001821169091848615,0.0001966542221078609,9902.0,43.0,0.43425570591799634,0.9,0.0
2016,bkk ewe,4,10063,13999,0.9,0.8262195581615064,0.0001821169091848615,0.0001966542221078609,9945.0,118.0,1.1865258924082454,0.9,0.0
2017,bkk ewe,1,10055,14020,0.9,0.8393872646208594,0.0001827251764086469,0.000197112075207272,10063.0,-8.0,-0.07949915532147471,0.9,0.0
2017,bkk ewe,2,10109,14078,0.9,0.8393872646208594,0.0001827251764086469,0.000197112075207272,10055.0,54.0,0.5370462456489309,0.9,0.0
2017,bkk ewe,3,10113,14103,0.9,0.8393872646208594,0.0001827251764086469,0.000197112075207272,10109.0,4.0,0.03956870115738451,0.9,0.0
2017,bkk ewe,4,10237,14161,0.9,0.8393872646208594,0.0001827251764086469,0.000197112075207272,10113.0,124.0,1.2261445663996835,0.9,0.0
2018,bkk ewe,1,10243,14208,0.9,0.833569375573215,0.0001840925154815836,0.0001979803871716925,10237.0,6.0,0.05861092116831103,0.9,0.0
2018,bkk ewe,2,10265,14244,0.9,0.833569375573215,0.0001840925154815836,0.0001979803871716925,10243.0,22.0,0.21478082592990333,0.9,0.0
2018,bkk ewe,3,10280,14269,0.9,0.833569375573215,0.0001840925154815836,0.0001979803871716925,10265.0,15.0,0.14612761811982464,0.9,0.0
2018,bkk ewe,4,10442,14339,0.9,0.833569375573215,0.0001840925154815836,0.0001979803871716925,10280.0,162.0,1.575875486381323,0.9,0.0
2019,bkk ewe,1,10433,14373,0.9,0.8491500032500717,0.000185000183036988,0.0001986341304310712,10442.0,-9.0,-0.0861903849837196,0.9,0.0
2019,bkk ewe,2,10456,14402,0.9,0.8491500032500717,0.000185000183036988,0.0001986341304310712,10433.0,23.0,0.2204543276143008,0.9,0.0
2019,bkk ewe,3,10424,14381,0.9,0.8491500032500717,0.000185000183036988,0.0001986341304310712,10456.0,-32.0,-0.306044376434583,0.9,0.0
2019,bkk ewe,4,10489,14390,0.9,0.8491500032500717,0.000185000183036988,0.0001986341304310712,10424.0,65.0,0.623561013046815,0.9,0.0
2020,bkk ewe,1,10498,14401,0.9,0.8436561220632002,0.0001853688599678165,0.0001981529952624488,10489.0,9.0,0.08580417580322243,0.9,0.0
2020,bkk ewe,2,10494,14414,0.9,0.8436561220632002,0.0001853688599678165,0.0001981529952624488,10498.0,-4.0,-0.038102495713469235,0.9,0.0
2020,bkk ewe,3,10502,14408,0.9,0.8436561220632002,0.0001853688599678165,0.0001981529952624488,10494.0,8.0,0.07623403849818944,0.9,0.0
2020,bkk ewe,4,10552,14394,0.9,0.8436561220632002,0.0001853688599678165,0.0001981529952624488,10502.0,50.0,0.47609979051609214,0.9,0.0
2021,bkk ewe,1,10551,14419,0.9,0.86,0.0001863408019262052,0.000198793288318061,10552.0,-1.0,-0.009476876421531463,0.9,0.0
2021,bkk ewe,2,10551,14445,0.9,0.86,0.0001863408019262052,0.000198793288318061,10551.0,0.0,0.0,0.9,0.0
2021,bkk ewe,3,10563,14468,0.9,0.86,0.0001863408019262052,0.000198793288318061,10551.0,12.0,0.11373329542223486,0.9,0.0
2021,bkk ewe,4,10695,14494,0.9,0.86,0.0001863408019262052,0.000198793288318061,10563.0,132.0,1.2496449872195399,0.9,0.0
2022,bkk ewe,1,10687,14509,0.9,0.889045343832542,0.0001874991882183078,0.0001986569619593979,10695.0,-8.0,-0.07480130902290791,0.9,0.0
2022,bkk ewe,2,10700,14505,0.9,0.889045343832542,0.0001874991882183078,0.0001986569619593979,10687.0,13.0,0.12164311780668102,0.9,0.0
2022,bkk ewe,3,10712,14533,0.9,0.889045343832542,0.0001874991882183078,0.0001986569619593979,10700.0,12.0,0.11214953271028037,0.9,0.0
2022,bkk ewe,4,10804,14536,0.9,0.889045343832542,0.0001874991882183078,0.0001986569619593979,10712.0,92.0,0.8588498879761016,0.9,0.0
2023,bkk ewe,1,10761,14517,0.9,0,0.000189302869850428,0.0002008643353328819,10804.0,-43.0,-0.39800074046649386,0.9,0.0
2023,bkk ewe,2,10828,14627,0.9,0,0.000189302869850428,0.0002008643353328819,10761.0,67.0,0.6226187157327385,0.9,0.0
2023,bkk ewe,3,10857,14676,0.9,0,0.000189302869850428,0.0002008643353328819,10828.0,29.0,0.2678241595862578,0.9,0.0
2023,bkk ewe,4,11035,14745,0.9,0,0.000189302869850428,0.0002008643353328819,10857.0,178.0,1.6394952565165333,0.9,0.0
2024,bkk ewe,1,11071,14786,0.9,0.92,0.0001937356328519224,0.000202766157216363,11035.0,36.0,0.32623470774807434,0.9,0.0
2024,bkk ewe,2,11157,14938,0.9,0.92,0.0001937356328519224,0.000202766157216363,11071.0,86.0,0.776804263390841,0.9,0.0
2024,bkk ewe,3,11185,14979,0.9,0.92,0.0001937356328519224,0.000202766157216363,11157.0,28.0,0.25096352065967553,0.9,0.0
2024,bkk ewe,4,11398,15091,0.9,0.92,0.0001937356328519224,0.000202766157216363,11185.0,213.0,1.9043361645060348,0.9,0.0
2025,bkk ewe,1,11459,15201,1.98,0.9389467509408095,0.0001983608822319518,0.0002076741008491396,11398.0,61.0,0.5351816108089138,0.9,1.08
2013,bkk exklusiv,1,19260,26036,0.0,,,,,,,,
2013,bkk exklusiv,2,19260,26036,0.0,,,,19260.0,0.0,0.0,0.0,0.0
2013,bkk exklusiv,3,19260,26036,0.0,,,,19260.0,0.0,0.0,0.0,0.0
2013,bkk exklusiv,4,19260,26036,0.0,,,,19260.0,0.0,0.0,0.0,0.0
2014,bkk exklusiv,1,19260,26036,0.0,,,,19260.0,0.0,0.0,0.0,0.0
2014,bkk exklusiv,2,19271,26016,0.0,,,,19260.0,11.0,0.05711318795430945,0.0,0.0
2014,bkk exklusiv,3,19271,26032,0.0,,,,19271.0,0.0,0.0,0.0,0.0
2014,bkk exklusiv,4,19468,26014,0.0,,,,19271.0,197.0,1.022261429090343,0.0,0.0
2015,bkk exklusiv,1,19447,26005,0.6,,,,19468.0,-21.0,-0.10786932401890281,0.0,0.6
2015,bkk exklusiv,2,19683,26294,0.6,,,,19447.0,236.0,1.2135547899418933,0.6,0.0
2015,bkk exklusiv,3,19823,26470,0.6,,,,19683.0,140.0,0.7112736879540721,0.6,0.0
2015,bkk exklusiv,4,20108,26610,0.6,,,,19823.0,285.0,1.4377238561267216,0.6,0.0
2016,bkk exklusiv,1,20564,26962,1.09,0.8890288733332363,0.0003758960273489403,0.0003805218269321188,20108.0,456.0,2.267754127710364,0.6,0.4900000000000001
2016,bkk exklusiv,2,20564,26962,1.09,0.8890288733332363,0.0003758960273489403,0.0003805218269321188,20564.0,0.0,0.0,1.09,0.0
2016,bkk exklusiv,3,20564,26962,1.09,0.8890288733332363,0.0003758960273489403,0.0003805218269321188,20564.0,0.0,0.0,1.09,0.0
2016,bkk exklusiv,4,20564,26962,1.09,0.8890288733332363,0.0003758960273489403,0.0003805218269321188,20564.0,0.0,0.0,1.09,0.0
2017,bkk exklusiv,1,20817,27018,1.09,0.9089846940832454,0.0003748684337537009,0.0003774593555850929,20564.0,253.0,1.2303053880567982,1.09,0.0
2017,bkk exklusiv,2,20817,27018,1.09,0.9089846940832454,0.0003748684337537009,0.0003774593555850929,20817.0,0.0,0.0,1.09,0.0
2017,bkk exklusiv,3,20817,27018,1.09,0.9089846940832454,0.0003748684337537009,0.0003774593555850929,20817.0,0.0,0.0,1.09,0.0
2017,bkk exklusiv,4,20817,27018,1.09,0.9089846940832454,0.0003748684337537009,0.0003774593555850929,20817.0,0.0,0.0,1.09,0.0
2018,bkk exklusiv,1,20817,27018,0.99,0.91996310832428,0.0003728185308688023,0.0003738690181549581,20817.0,0.0,0.0,1.09,-0.10000000000000009
2018,bkk exklusiv,2,20817,27018,0.99,0.91996310832428,0.0003728185308688023,0.0003738690181549581,20817.0,0.0,0.0,0.99,0.0
2018,bkk exklusiv,3,20817,27018,0.99,0.91996310832428,0.0003728185308688023,0.0003738690181549581,20817.0,0.0,0.0,0.99,0.0
2018,bkk exklusiv,4,20817,27018,0.99,0.91996310832428,0.0003728185308688023,0.0003738690181549581,20817.0,0.0,0.0,0.99,0.0
2019,bkk exklusiv,1,20817,27018,0.99,0.9262842896903958,0.0003704955864492184,0.000372256096557688,20817.0,0.0,0.0,0.99,0.0
2019,bkk exklusiv,2,20817,27018,0.99,0.9262842896903958,0.0003704955864492184,0.000372256096557688,20817.0,0.0,0.0,0.99,0.0
2019,bkk exklusiv,3,20817,27018,0.99,0.9262842896903958,0.0003704955864492184,0.000372256096557688,20817.0,0.0,0.0,0.99,0.0
2019,bkk exklusiv,4,20817,27018,0.99,0.9262842896903958,0.0003704955864492184,0.000372256096557688,20817.0,0.0,0.0,0.99,0.0
2020,bkk exklusiv,1,20817,27018,0.99,0.9338567818591692,0.0003704203678831867,0.0003712823652553619,20817.0,0.0,0.0,0.99,0.0
2020,bkk exklusiv,2,20920,26976,0.99,0.9338567818591692,0.0003704203678831867,0.0003712823652553619,20817.0,103.0,0.4947879137243599,0.99,0.0
2020,bkk exklusiv,3,20920,26976,0.99,0.9338567818591692,0.0003704203678831867,0.0003712823652553619,20920.0,0.0,0.0,0.99,0.0
2020,bkk exklusiv,4,20920,26976,0.99,0.9338567818591692,0.0003704203678831867,0.0003712823652553619,20920.0,0.0,0.0,0.99,0.0
2021,bkk exklusiv,1,20920,26976,0.99,0.94,0.0003885793091130077,0.0003889523567686526,20920.0,0.0,0.0,0.99,0.0
2021,bkk exklusiv,2,20920,26976,0.99,0.94,0.0003885793091130077,0.0003889523567686526,20920.0,0.0,0.0,0.99,0.0
2021,bkk exklusiv,3,20920,26968,0.99,0.94,0.0003885793091130077,0.0003889523567686526,20920.0,0.0,0.0,0.99,0.0
2021,bkk exklusiv,4,20920,26968,0.99,0.94,0.0003885793091130077,0.0003889523567686526,20920.0,0.0,0.0,0.99,0.0
2022,bkk exklusiv,1,21010,26989,1.29,0.9550540143623718,0.0004048361304175036,0.0004073014984525673,20920.0,90.0,0.43021032504780116,0.99,0.30000000000000004
